2021-06-06T20:40:00.000,5863.0
2021-06-06T20:50:00.000,5931.0
2021-06-06T21:00:00.000,6039.0
2021-06-06T21:10:00.000,6112.0
2021-06-06T21:20:00.000,6257.0
2021-06-06T21:30:00.000,6483.0
2021-06-06T21:40:00.000,6647.0
2021-06-06T21:50:00.000,6735.0
2021-06-06T22:00:00.000,6809.0
2021-06-06T22:10:00.000,6848.0
2021-06-06T22:20:00.000,6950.0
2021-06-06T22:30:00.000,6944.0
2021-06-06T22:40:00.000,6909.0
2021-06-06T22:50:00.000,6941.0
2021-06-06T23:00:00.000,7011.0
2021-06-06T23:10:00.000,7061.0
2021-06-06T23:20:00.000,7047.0
2021-06-06T23:30:00.000,7027.0
2021-06-06T23:40:00.000,7038.0
2021-06-06T23:50:00.000,6976.0
2021-06-07T00:00:00.000,6970.0
2021-06-07T00:10:00.000,6950.0
2021-06-07T00:20:00.000,6898.0
2021-06-07T00:30:00.000,6831.0
2021-06-07T00:40:00.000,6762.0
2021-06-07T00:50:00.000,6717.0
2021-06-07T01:00:00.000,6736.0
2021-06-07T01:10:00.000,6780.0
2021-06-07T01:20:00.000,6763.0
2021-06-07T01:30:00.000,6762.0
2021-06-07T01:40:00.000,6772.0
2021-06-07T01:50:00.000,6870.0
2021-06-07T02:00:00.000,6865.0
2021-06-07T02:10:00.000,6871.0
2021-06-07T02:20:00.000,6797.0
2021-06-07T02:30:00.000,6698.0
2021-06-07T02:40:00.000,6617.0
2021-06-07T02:50:00.000,6545.0
2021-06-07T03:00:00.000,6528.0
2021-06-07T03:10:00.000,6447.0
2021-06-07T03:20:00.000,6357.0
2021-06-07T03:30:00.000,6186.0
2021-06-07T03:40:00.000,6048.0
2021-06-07T03:50:00.000,5912.0
2021-06-07T04:00:00.000,5802.0
2021-06-07T04:10:00.000,5655.0
2021-06-07T04:20:00.000,5517.0
2021-06-07T04:30:00.000,5450.0
2021-06-07T04:40:00.000,5348.0
2021-06-07T04:50:00.000,5199.0
2021-06-07T05:00:00.000,5048.0
2021-06-07T05:10:00.000,4949.0
2021-06-07T05:20:00.000,4878.0
2021-06-07T05:30:00.000,4782.0
2021-06-07T05:40:00.000,4690.0
2021-06-07T05:50:00.000,4619.0
2021-06-07T06:00:00.000,4526.0
2021-06-07T06:10:00.000,4484.0
2021-06-07T06:20:00.000,4398.0
2021-06-07T06:30:00.000,4296.0
2021-06-07T06:40:00.000,4160.0
2021-06-07T06:50:00.000,4124.0
2021-06-07T07:00:00.000,4033.0
2021-06-07T07:10:00.000,3936.0
2021-06-07T07:20:00.000,3862.0
2021-06-07T07:30:00.000,3745.0
2021-06-07T07:40:00.000,3614.0
2021-06-07T07:50:00.000,3486.0
2021-06-07T08:00:00.000,3303.0
2021-06-07T08:10:00.000,3179.0
2021-06-07T08:20:00.000,3086.0
2021-06-07T08:30:00.000,2967.0
2021-06-07T08:40:00.000,2897.0
2021-06-07T08:50:00.000,2806.0
2021-06-07T09:00:00.000,2719.0
2021-06-07T09:10:00.000,2657.0
2021-06-07T09:20:00.000,2638.0
2021-06-07T09:30:00.000,2572.0
2021-06-07T09:40:00.000,2534.0
2021-06-07T09:50:00.000,2474.0
2021-06-07T10:00:00.000,2397.0
2021-06-07T10:10:00.000,2343.0
2021-06-07T10:20:00.000,2289.0
2021-06-07T10:30:00.000,2238.0
2021-06-07T10:40:00.000,2250.0
2021-06-07T10:50:00.000,2224.0
2021-06-07T11:00:00.000,2157.0
2021-06-07T11:10:00.000,2163.0
2021-06-07T11:20:00.000,2226.0
2021-06-07T11:30:00.000,2189.0
2021-06-07T11:40:00.000,2243.0
2021-06-07T11:50:00.000,2238.0
2021-06-07T12:00:00.000,2279.0
2021-06-07T12:10:00.000,2302.0
2021-06-07T12:20:00.000,2291.0
2021-06-07T12:30:00.000,2373.0
2021-06-07T12:40:00.000,2466.0
2021-06-07T12:50:00.000,2502.0
2021-06-07T13:00:00.000,2525.0
2021-06-07T13:10:00.000,2549.0
2021-06-07T13:20:00.000,2572.0
2021-06-07T13:30:00.000,2544.0
2021-06-07T13:40:00.000,2596.0
2021-06-07T13:50:00.000,2665.0
2021-06-07T14:00:00.000,2669.0
2021-06-07T14:10:00.000,2776.0
2021-06-07T14:20:00.000,2818.0
2021-06-07T14:30:00.000,2880.0
2021-06-07T14:40:00.000,3038.0
2021-06-07T14:50:00.000,3081.0
2021-06-07T15:00:00.000,3196.0
2021-06-07T15:10:00.000,3252.0
2021-06-07T15:20:00.000,3258.0
2021-06-07T15:30:00.000,3359.0
2021-06-07T15:40:00.000,3499.0
2021-06-07T15:50:00.000,3519.0
2021-06-07T16:00:00.000,3704.0
2021-06-07T16:10:00.000,3715.0
2021-06-07T16:20:00.000,3799.0
2021-06-07T16:30:00.000,3852.0
2021-06-07T16:40:00.000,3928.0
2021-06-07T16:50:00.000,3944.0
2021-06-07T17:00:00.000,4083.0
2021-06-07T17:10:00.000,4136.0
2021-06-07T17:20:00.000,4230.0
2021-06-07T17:30:00.000,4356.0
2021-06-07T17:40:00.000,4367.0
2021-06-07T17:50:00.000,4432.0
2021-06-07T18:00:00.000,4362.0
2021-06-07T18:10:00.000,4409.0
2021-06-07T18:20:00.000,4400.0
2021-06-07T18:30:00.000,4365.0
2021-06-07T18:40:00.000,4338.0
2021-06-07T18:50:00.000,4342.0
2021-06-07T19:00:00.000,4374.0
2021-06-07T19:10:00.000,4356.0
2021-06-07T19:20:00.000,4390.0
2021-06-07T19:30:00.000,4416.0
2021-06-07T19:40:00.000,4471.0
2021-06-07T19:50:00.000,4482.0
2021-06-07T20:00:00.000,4477.0
2021-06-07T20:10:00.000,4532.0
2021-06-07T20:20:00.000,4466.0
2021-06-07T20:30:00.000,4427.0
2021-06-07T20:40:00.000,4367.0
2021-06-07T20:50:00.000,4340.0
2021-06-07T21:00:00.000,4371.0
2021-06-07T21:10:00.000,4378.0
2021-06-07T21:20:00.000,4446.0
2021-06-07T21:30:00.000,4583.0
2021-06-07T21:40:00.000,4670.0
2021-06-07T21:50:00.000,4776.0
2021-06-07T22:00:00.000,4895.0
2021-06-07T22:10:00.000,4950.0
2021-06-07T22:20:00.000,5001.0
2021-06-07T22:30:00.000,4987.0
2021-06-07T22:40:00.000,4926.0
2021-06-07T22:50:00.000,4957.0
2021-06-07T23:00:00.000,5006.0
2021-06-07T23:10:00.000,5023.0
2021-06-07T23:20:00.000,4988.0
2021-06-07T23:30:00.000,4944.0
2021-06-07T23:40:00.000,4876.0
2021-06-07T23:50:00.000,4854.0
2021-06-08T00:00:00.000,4756.0
2021-06-08T00:10:00.000,4659.0
2021-06-08T00:20:00.000,4605.0
2021-06-08T00:30:00.000,4462.0
2021-06-08T00:40:00.000,4390.0
2021-06-08T00:50:00.000,4362.0
2021-06-08T01:00:00.000,4325.0
2021-06-08T01:10:00.000,4256.0
2021-06-08T01:20:00.000,4126.0
2021-06-08T01:30:00.000,4031.0
2021-06-08T01:40:00.000,3994.0
2021-06-08T01:50:00.000,3934.0
2021-06-08T02:00:00.000,3822.0
2021-06-08T02:10:00.000,3681.0
2021-06-08T02:20:00.000,3532.0
2021-06-08T02:30:00.000,3389.0
2021-06-08T02:40:00.000,3284.0
2021-06-08T02:50:00.000,3142.0
2021-06-08T03:00:00.000,3006.0
2021-06-08T03:10:00.000,2935.0
2021-06-08T03:20:00.000,2926.0
2021-06-08T03:30:00.000,2843.0
2021-06-08T03:40:00.000,2727.0
2021-06-08T03:50:00.000,2659.0
2021-06-08T04:00:00.000,2577.0
2021-06-08T04:10:00.000,2476.0
2021-06-08T04:20:00.000,2408.0
2021-06-08T04:30:00.000,2358.0
2021-06-08T04:40:00.000,2320.0
2021-06-08T04:50:00.000,2254.0
2021-06-08T05:00:00.000,2203.0
2021-06-08T05:10:00.000,2126.0
2021-06-08T05:20:00.000,2082.0
2021-06-08T05:30:00.000,2021.0
2021-06-08T05:40:00.000,2025.0
2021-06-08T05:50:00.000,1961.0
2021-06-08T06:00:00.000,1960.0
2021-06-08T06:10:00.000,1934.0
2021-06-08T06:20:00.000,1951.0
2021-06-08T06:30:00.000,1962.0
2021-06-08T06:40:00.000,1986.0
2021-06-08T06:50:00.000,2036.0
2021-06-08T07:00:00.000,2076.0
2021-06-08T07:10:00.000,2111.0
2021-06-08T07:20:00.000,2107.0
2021-06-08T07:30:00.000,2044.0
2021-06-08T07:40:00.000,2001.0
2021-06-08T07:50:00.000,1927.0
2021-06-08T08:00:00.000,1852.0
2021-06-08T08:10:00.000,1758.0
2021-06-08T08:20:00.000,1648.0
2021-06-08T08:30:00.000,1497.0
2021-06-08T08:40:00.000,1356.0
2021-06-08T08:50:00.000,1264.0
2021-06-08T09:00:00.000,1220.0
2021-06-08T09:10:00.000,1111.0
2021-06-08T09:20:00.000,1072.0
2021-06-08T09:30:00.000,1030.0
2021-06-08T09:40:00.000,998.0
2021-06-08T09:50:00.000,966.0
2021-06-08T10:00:00.000,967.0
2021-06-08T10:10:00.000,964.0
2021-06-08T10:20:00.000,959.0
2021-06-08T10:30:00.000,946.0
2021-06-08T10:40:00.000,954.0
2021-06-08T10:50:00.000,1012.0
2021-06-08T11:00:00.000,1028.0
2021-06-08T11:10:00.000,1037.0
2021-06-08T11:20:00.000,1020.0
2021-06-08T11:30:00.000,1038.0
2021-06-08T11:40:00.000,1071.0
2021-06-08T11:50:00.000,1107.0
2021-06-08T12:00:00.000,1088.0
2021-06-08T12:10:00.000,1050.0
2021-06-08T12:20:00.000,1059.0
2021-06-08T12:30:00.000,1122.0
2021-06-08T12:40:00.000,1140.0
2021-06-08T12:50:00.000,1241.0
2021-06-08T13:00:00.000,1306.0
2021-06-08T13:10:00.000,1372.0
2021-06-08T13:20:00.000,1479.0
2021-06-08T13:30:00.000,1618.0
2021-06-08T13:40:00.000,1671.0
2021-06-08T13:50:00.000,1739.0
2021-06-08T14:00:00.000,1793.0
2021-06-08T14:10:00.000,1857.0
2021-06-08T14:20:00.000,1939.0
2021-06-08T14:30:00.000,2000.0
2021-06-08T14:40:00.000,2167.0
2021-06-08T14:50:00.000,2263.0
2021-06-08T15:00:00.000,2341.0
2021-06-08T15:10:00.000,2391.0
2021-06-08T15:20:00.000,2468.0
2021-06-08T15:30:00.000,2549.0
2021-06-08T15:40:00.000,2645.0
2021-06-08T15:50:00.000,2767.0
2021-06-08T16:00:00.000,2771.0
2021-06-08T16:10:00.000,2815.0
2021-06-08T16:20:00.000,2897.0
2021-06-08T16:30:00.000,2999.0
2021-06-08T16:40:00.000,3101.0
2021-06-08T16:50:00.000,3056.0
2021-06-08T17:00:00.000,3106.0
2021-06-08T17:10:00.000,3233.0
2021-06-08T17:20:00.000,3322.0
2021-06-08T17:30:00.000,3377.0
2021-06-08T17:40:00.000,3450.0
2021-06-08T17:50:00.000,3565.0
2021-06-08T18:00:00.000,3684.0
2021-06-08T18:10:00.000,3782.0
2021-06-08T18:20:00.000,3933.0
2021-06-08T18:30:00.000,4066.0
2021-06-08T18:40:00.000,4161.0
2021-06-08T18:50:00.000,4321.0
2021-06-08T19:00:00.000,4292.0
2021-06-08T19:10:00.000,4332.0
2021-06-08T19:20:00.000,4456.0
2021-06-08T19:30:00.000,4579.0
2021-06-08T19:40:00.000,4614.0
2021-06-08T19:50:00.000,4709.0
2021-06-08T20:00:00.000,4679.0
2021-06-08T20:10:00.000,4674.0
2021-06-08T20:20:00.000,4735.0
2021-06-08T20:30:00.000,4783.0
2021-06-08T20:40:00.000,4762.0
2021-06-08T20:50:00.000,4884.0
2021-06-08T21:00:00.000,4931.0
2021-06-08T21:10:00.000,4932.0
2021-06-08T21:20:00.000,5040.0
2021-06-08T21:30:00.000,5170.0
2021-06-08T21:40:00.000,5229.0
2021-06-08T21:50:00.000,5333.0
2021-06-08T22:00:00.000,5466.0
2021-06-08T22:10:00.000,5619.0
2021-06-08T22:20:00.000,5745.0
2021-06-08T22:30:00.000,5881.0
2021-06-08T22:40:00.000,6015.0
2021-06-08T22:50:00.000,6342.0
2021-06-08T23:00:00.000,6617.0
2021-06-08T23:10:00.000,6791.0
2021-06-08T23:20:00.000,6771.0
2021-06-08T23:30:00.000,6760.0
2021-06-08T23:40:00.000,6758.0
2021-06-08T23:50:00.000,6718.0
2021-06-09T00:00:00.000,6644.0
2021-06-09T00:10:00.000,6641.0
2021-06-09T00:20:00.000,6581.0
2021-06-09T00:30:00.000,6436.0
2021-06-09T00:40:00.000,6485.0
2021-06-09T00:50:00.000,6556.0
2021-06-09T01:00:00.000,6532.0
2021-06-09T01:10:00.000,6496.0
2021-06-09T01:20:00.000,6523.0
2021-06-09T01:30:00.000,6551.0
2021-06-09T01:40:00.000,6372.0
2021-06-09T01:50:00.000,6149.0
2021-06-09T02:00:00.000,5820.0
2021-06-09T02:10:00.000,5682.0
2021-06-09T02:20:00.000,5479.0
2021-06-09T02:30:00.000,5292.0
2021-06-09T02:40:00.000,5183.0
2021-06-09T02:50:00.000,5056.0
2021-06-09T03:00:00.000,4936.0
2021-06-09T03:10:00.000,4875.0
2021-06-09T03:20:00.000,4784.0
2021-06-09T03:30:00.000,4666.0
2021-06-09T03:40:00.000,4547.0
2021-06-09T03:50:00.000,4515.0
2021-06-09T04:00:00.000,4526.0
2021-06-09T04:10:00.000,4500.0
2021-06-09T04:20:00.000,4477.0
2021-06-09T04:30:00.000,4460.0
2021-06-09T04:40:00.000,4472.0
2021-06-09T04:50:00.000,4488.0
2021-06-09T05:00:00.000,4399.0
2021-06-09T05:10:00.000,4363.0
2021-06-09T05:20:00.000,4353.0
2021-06-09T05:30:00.000,4339.0
2021-06-09T05:40:00.000,4374.0
2021-06-09T05:50:00.000,4320.0
2021-06-09T06:00:00.000,4277.0
2021-06-09T06:10:00.000,4322.0
2021-06-09T06:20:00.000,4380.0
2021-06-09T06:30:00.000,4376.0
2021-06-09T06:40:00.000,4300.0
2021-06-09T06:50:00.000,4235.0
2021-06-09T07:00:00.000,4158.0
2021-06-09T07:10:00.000,4095.0
2021-06-09T07:20:00.000,4011.0
2021-06-09T07:30:00.000,3946.0
2021-06-09T07:40:00.000,3813.0
2021-06-09T07:50:00.000,3619.0
2021-06-09T08:00:00.000,3462.0
2021-06-09T08:10:00.000,3282.0
2021-06-09T08:20:00.000,3113.0
2021-06-09T08:30:00.000,2908.0
2021-06-09T08:40:00.000,2732.0
2021-06-09T08:50:00.000,2538.0
2021-06-09T09:00:00.000,2391.0
2021-06-09T09:10:00.000,2331.0
2021-06-09T09:20:00.000,2223.0
2021-06-09T09:30:00.000,2075.0
2021-06-09T09:40:00.000,1966.0
2021-06-09T09:50:00.000,1816.0
2021-06-09T10:00:00.000,1710.0
2021-06-09T10:10:00.000,1553.0
2021-06-09T10:20:00.000,1420.0
2021-06-09T10:30:00.000,1339.0
2021-06-09T10:40:00.000,1271.0
2021-06-09T10:50:00.000,1221.0
2021-06-09T11:00:00.000,1164.0
2021-06-09T11:10:00.000,1104.0
2021-06-09T11:20:00.000,1062.0
2021-06-09T11:30:00.000,1024.0
2021-06-09T11:40:00.000,992.0
2021-06-09T11:50:00.000,978.0
2021-06-09T12:00:00.000,960.0
2021-06-09T12:10:00.000,953.0
2021-06-09T12:20:00.000,952.0
2021-06-09T12:30:00.000,948.0
2021-06-09T12:40:00.000,964.0
2021-06-09T12:50:00.000,1010.0
2021-06-09T13:00:00.000,1048.0
2021-06-09T13:10:00.000,1053.0
2021-06-09T13:20:00.000,1104.0
2021-06-09T13:30:00.000,1167.0
2021-06-09T13:40:00.000,1220.0
2021-06-09T13:50:00.000,1301.0
2021-06-09T14:00:00.000,1375.0
2021-06-09T14:10:00.000,1467.0
2021-06-09T14:20:00.000,1560.0
2021-06-09T14:30:00.000,1665.0
2021-06-09T14:40:00.000,1776.0
2021-06-09T14:50:00.000,1895.0
2021-06-09T15:00:00.000,2003.0
2021-06-09T15:10:00.000,2070.0
2021-06-09T15:20:00.000,2217.0
2021-06-09T15:30:00.000,2360.0
2021-06-09T15:40:00.000,2408.0
2021-06-09T15:50:00.000,2479.0
2021-06-09T16:00:00.000,2589.0
2021-06-09T16:10:00.000,2672.0
2021-06-09T16:20:00.000,2785.0
2021-06-09T16:30:00.000,2890.0
2021-06-09T16:40:00.000,3053.0
2021-06-09T16:50:00.000,3049.0
2021-06-09T17:00:00.000,3185.0
2021-06-09T17:10:00.000,3300.0
2021-06-09T17:20:00.000,3332.0
2021-06-09T17:30:00.000,3389.0
2021-06-09T17:40:00.000,3486.0
2021-06-09T17:50:00.000,3688.0
2021-06-09T18:00:00.000,3754.0
2021-06-09T18:10:00.000,3890.0
2021-06-09T18:20:00.000,4000.0
2021-06-09T18:30:00.000,4192.0
2021-06-09T18:40:00.000,4380.0
2021-06-09T18:50:00.000,4478.0
2021-06-09T19:00:00.000,4590.0
2021-06-09T19:10:00.000,4820.0
2021-06-09T19:20:00.000,4958.0
2021-06-09T19:30:00.000,5128.0
2021-06-09T19:40:00.000,5340.0
2021-06-09T19:50:00.000,5607.0
2021-06-09T20:00:00.000,5769.0
2021-06-09T20:10:00.000,5956.0
2021-06-09T20:20:00.000,6127.0
2021-06-09T20:30:00.000,6230.0
2021-06-09T20:40:00.000,6312.0
2021-06-09T20:50:00.000,6387.0
2021-06-09T21:00:00.000,6518.0
2021-06-09T21:10:00.000,6644.0
2021-06-09T21:20:00.000,6762.0
2021-06-09T21:30:00.000,6946.0
2021-06-09T21:40:00.000,7065.0
2021-06-09T21:50:00.000,7289.0
2021-06-09T22:00:00.000,7454.0
2021-06-09T22:10:00.000,7478.0
2021-06-09T22:20:00.000,7567.0
2021-06-09T22:30:00.000,7610.0
2021-06-09T22:40:00.000,7700.0
2021-06-09T22:50:00.000,7748.0
2021-06-09T23:00:00.000,7770.0
2021-06-09T23:10:00.000,7639.0
2021-06-09T23:20:00.000,7565.0
2021-06-09T23:30:00.000,7469.0
2021-06-09T23:40:00.000,7481.0
2021-06-09T23:50:00.000,7426.0
2021-06-10T00:00:00.000,7304.0
2021-06-10T00:10:00.000,6722.0
2021-06-10T00:20:00.000,6680.0
2021-06-10T00:30:00.000,6630.0
2021-06-10T00:40:00.000,6566.0
2021-06-10T00:50:00.000,6397.0
2021-06-10T01:00:00.000,6414.0
2021-06-10T01:10:00.000,6419.0
2021-06-10T01:20:00.000,6445.0
2021-06-10T01:30:00.000,6426.0
2021-06-10T01:40:00.000,6501.0
2021-06-10T01:50:00.000,6457.0
2021-06-10T02:00:00.000,6407.0
2021-06-10T02:10:00.000,6410.0
2021-06-10T02:20:00.000,6357.0
2021-06-10T02:30:00.000,6406.0
2021-06-10T02:40:00.000,6424.0
2021-06-10T02:50:00.000,6227.0
2021-06-10T03:00:00.000,6146.0
2021-06-10T03:10:00.000,6201.0
2021-06-10T03:20:00.000,6019.0
2021-06-10T03:30:00.000,5952.0
2021-06-10T03:40:00.000,5949.0
2021-06-10T03:50:00.000,5862.0
2021-06-10T04:00:00.000,5725.0
2021-06-10T04:10:00.000,5675.0
2021-06-10T04:20:00.000,5636.0
2021-06-10T04:30:00.000,5567.0
2021-06-10T04:40:00.000,5459.0
2021-06-10T04:50:00.000,5364.0
2021-06-10T05:00:00.000,5318.0
2021-06-10T05:10:00.000,5252.0
2021-06-10T05:20:00.000,5246.0
2021-06-10T05:30:00.000,5264.0
2021-06-10T05:40:00.000,5191.0
2021-06-10T05:50:00.000,5174.0
2021-06-10T06:00:00.000,5079.0
2021-06-10T06:10:00.000,5036.0
2021-06-10T06:20:00.000,5021.0
2021-06-10T06:30:00.000,4996.0
2021-06-10T06:40:00.000,4971.0
2021-06-10T06:50:00.000,4904.0
2021-06-10T07:00:00.000,4813.0
2021-06-10T07:10:00.000,4713.0
2021-06-10T07:20:00.000,4600.0
2021-06-10T07:30:00.000,4438.0
2021-06-10T07:40:00.000,4327.0
2021-06-10T07:50:00.000,4202.0
2021-06-10T08:00:00.000,4058.0
2021-06-10T08:10:00.000,3777.0
2021-06-10T08:20:00.000,3474.0
2021-06-10T08:30:00.000,3221.0
2021-06-10T08:40:00.000,2965.0
2021-06-10T08:50:00.000,2748.0
2021-06-10T09:00:00.000,2569.0
2021-06-10T09:10:00.000,2428.0
2021-06-10T09:20:00.000,2313.0
2021-06-10T09:30:00.000,2173.0
2021-06-10T09:40:00.000,2141.0
2021-06-10T09:50:00.000,2104.0
2021-06-10T10:00:00.000,1992.0
2021-06-10T10:10:00.000,1905.0
2021-06-10T10:20:00.000,1815.0
2021-06-10T10:30:00.000,1746.0
2021-06-10T10:40:00.000,1762.0
2021-06-10T10:50:00.000,1730.0
2021-06-10T11:00:00.000,1681.0
2021-06-10T11:10:00.000,1609.0
2021-06-10T11:20:00.000,1609.0
2021-06-10T11:30:00.000,1636.0
2021-06-10T11:40:00.000,1655.0
2021-06-10T11:50:00.000,1674.0
2021-06-10T12:00:00.000,1688.0
2021-06-10T12:10:00.000,1712.0
2021-06-10T12:20:00.000,1712.0
2021-06-10T12:30:00.000,1712.0
2021-06-10T12:40:00.000,1822.0
2021-06-10T12:50:00.000,1842.0
2021-06-10T13:00:00.000,1911.0
2021-06-10T13:10:00.000,1961.0
2021-06-10T13:20:00.000,2065.0
2021-06-10T13:30:00.000,2188.0
2021-06-10T13:40:00.000,2234.0
2021-06-10T13:50:00.000,2310.0
2021-06-10T14:00:00.000,2429.0
2021-06-10T14:10:00.000,2485.0
2021-06-10T14:20:00.000,2502.0
2021-06-10T14:30:00.000,2555.0
2021-06-10T14:40:00.000,2671.0
2021-06-10T14:50:00.000,2784.0
2021-06-10T15:00:00.000,2831.0
2021-06-10T15:10:00.000,2874.0
2021-06-10T15:20:00.000,2971.0
2021-06-10T15:30:00.000,3010.0
2021-06-10T15:40:00.000,3106.0
2021-06-10T15:50:00.000,3177.0
2021-06-10T16:00:00.000,3184.0
2021-06-10T16:10:00.000,3193.0
2021-06-10T16:20:00.000,3205.0
2021-06-10T16:30:00.000,3299.0
2021-06-10T16:40:00.000,3378.0
2021-06-10T16:50:00.000,3534.0
2021-06-10T17:00:00.000,3702.0
2021-06-10T17:10:00.000,3799.0
2021-06-10T17:20:00.000,3864.0
2021-06-10T17:30:00.000,3918.0
2021-06-10T17:40:00.000,4023.0
2021-06-10T17:50:00.000,4087.0
2021-06-10T18:00:00.000,4185.0
2021-06-10T18:10:00.000,4276.0
2021-06-10T18:20:00.000,4352.0
2021-06-10T18:30:00.000,4504.0
2021-06-10T18:40:00.000,4560.0
2021-06-10T18:50:00.000,4655.0
2021-06-10T19:00:00.000,4728.0
2021-06-10T19:10:00.000,4865.0
2021-06-10T19:20:00.000,4967.0
2021-06-10T19:30:00.000,5110.0
2021-06-10T19:40:00.000,5335.0
2021-06-10T19:50:00.000,5526.0
2021-06-10T20:00:00.000,5649.0
2021-06-10T20:10:00.000,5671.0
2021-06-10T20:20:00.000,5740.0
2021-06-10T20:30:00.000,5818.0
2021-06-10T20:40:00.000,5860.0
2021-06-10T20:50:00.000,5909.0
2021-06-10T21:00:00.000,6065.0
2021-06-10T21:10:00.000,6226.0
2021-06-10T21:20:00.000,6337.0
2021-06-10T21:30:00.000,6463.0
2021-06-10T21:40:00.000,6595.0
2021-06-10T21:50:00.000,6771.0
2021-06-10T22:00:00.000,6917.0
2021-06-10T22:10:00.000,7093.0
2021-06-10T22:20:00.000,7197.0
2021-06-10T22:30:00.000,7265.0
2021-06-10T22:40:00.000,7338.0
2021-06-10T22:50:00.000,7472.0
2021-06-10T23:00:00.000,7505.0
2021-06-10T23:10:00.000,7550.0
2021-06-10T23:20:00.000,7667.0
2021-06-10T23:30:00.000,7677.0
2021-06-10T23:40:00.000,7706.0
2021-06-10T23:50:00.000,7859.0
2021-06-11T00:00:00.000,7895.0
2021-06-11T00:10:00.000,7882.0
2021-06-11T00:20:00.000,8050.0
2021-06-11T00:30:00.000,8139.0
2021-06-11T00:40:00.000,8149.0
2021-06-11T00:50:00.000,8159.0
2021-06-11T01:00:00.000,8182.0
2021-06-11T01:10:00.000,8216.0
2021-06-11T01:20:00.000,8309.0
2021-06-11T01:30:00.000,8349.0
2021-06-11T01:40:00.000,8326.0
2021-06-11T01:50:00.000,8433.0
2021-06-11T02:00:00.000,8499.0
2021-06-11T02:10:00.000,8495.0
2021-06-11T02:20:00.000,8573.0
2021-06-11T02:30:00.000,8528.0
2021-06-11T02:40:00.000,8599.0
2021-06-11T02:50:00.000,8530.0
2021-06-11T03:00:00.000,8485.0
2021-06-11T03:10:00.000,8450.0
2021-06-11T03:20:00.000,8455.0
2021-06-11T03:30:00.000,8558.0
2021-06-11T03:40:00.000,8643.0
2021-06-11T03:50:00.000,8700.0
2021-06-11T04:00:00.000,8736.0
2021-06-11T04:10:00.000,8754.0
2021-06-11T04:20:00.000,8732.0
2021-06-11T04:30:00.000,8812.0
2021-06-11T04:40:00.000,8816.0
2021-06-11T04:50:00.000,8780.0
2021-06-11T05:00:00.000,8804.0
2021-06-11T05:10:00.000,8770.0
2021-06-11T05:20:00.000,8698.0
2021-06-11T05:30:00.000,8613.0
2021-06-11T05:40:00.000,8477.0
2021-06-11T05:50:00.000,8456.0
2021-06-11T06:00:00.000,8419.0
2021-06-11T06:10:00.000,8355.0
2021-06-11T06:20:00.000,8324.0
2021-06-11T06:30:00.000,8271.0
2021-06-11T06:40:00.000,8199.0
2021-06-11T06:50:00.000,8138.0
2021-06-11T07:00:00.000,8097.0
2021-06-11T07:10:00.000,8035.0
2021-06-11T07:20:00.000,7884.0
2021-06-11T07:30:00.000,7683.0
2021-06-11T07:40:00.000,7470.0
2021-06-11T07:50:00.000,7362.0
2021-06-11T08:00:00.000,7226.0
2021-06-11T08:10:00.000,7005.0
2021-06-11T08:20:00.000,6756.0
2021-06-11T08:30:00.000,6633.0
2021-06-11T08:40:00.000,6413.0
2021-06-11T08:50:00.000,6284.0
2021-06-11T09:00:00.000,6109.0
2021-06-11T09:10:00.000,6016.0
2021-06-11T09:20:00.000,5965.0
2021-06-11T09:30:00.000,5982.0
2021-06-11T09:40:00.000,5913.0
2021-06-11T09:50:00.000,5903.0
2021-06-11T10:00:00.000,5850.0
2021-06-11T10:10:00.000,5827.0
2021-06-11T10:20:00.000,5788.0
2021-06-11T10:30:00.000,5757.0
2021-06-11T10:40:00.000,5828.0
2021-06-11T10:50:00.000,5867.0
2021-06-11T11:00:00.000,5857.0
2021-06-11T11:10:00.000,5907.0
2021-06-11T11:20:00.000,5971.0
2021-06-11T11:30:00.000,6046.0
2021-06-11T11:40:00.000,6137.0
2021-06-11T11:50:00.000,6216.0
2021-06-11T12:00:00.000,6159.0
2021-06-11T12:10:00.000,6136.0
2021-06-11T12:20:00.000,6121.0
2021-06-11T12:30:00.000,6158.0
2021-06-11T12:40:00.000,6143.0
2021-06-11T12:50:00.000,6159.0
2021-06-11T13:00:00.000,6190.0
2021-06-11T13:10:00.000,6288.0
2021-06-11T13:20:00.000,6309.0
2021-06-11T13:30:00.000,6468.0
2021-06-11T13:40:00.000,6614.0
2021-06-11T13:50:00.000,6657.0
2021-06-11T14:00:00.000,6716.0
2021-06-11T14:10:00.000,6910.0
2021-06-11T14:20:00.000,7018.0
2021-06-11T14:30:00.000,7252.0
2021-06-11T14:40:00.000,7360.0
2021-06-11T14:50:00.000,7451.0
2021-06-11T15:00:00.000,7581.0
2021-06-11T15:10:00.000,7753.0
2021-06-11T15:20:00.000,7934.0
2021-06-11T15:30:00.000,8054.0
2021-06-11T15:40:00.000,8209.0
2021-06-11T15:50:00.000,8441.0
2021-06-11T16:00:00.000,8637.0
2021-06-11T16:10:00.000,8961.0
2021-06-11T16:20:00.000,9083.0
2021-06-11T16:30:00.000,9130.0
2021-06-11T16:40:00.000,9276.0
2021-06-11T16:50:00.000,9464.0
2021-06-11T17:00:00.000,9555.0
2021-06-11T17:10:00.000,9620.0
